COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
X09,"United Kingdom, England",2003-09-22,2003,39,0.0,0.0,
X09,"United Kingdom, England",2003-09-29,2003,40,2.0,0.0,2.0
X09,"United Kingdom, England",2003-10-06,2003,41,7.0,0.0,7.0
X09,"United Kingdom, England",2003-10-13,2003,42,11.0,0.0,11.0
X09,"United Kingdom, England",2003-10-20,2003,43,51.0,0.0,51.0
X09,"United Kingdom, England",2003-10-27,2003,44,38.0,1.0,39.0
X09,"United Kingdom, England",2003-11-03,2003,45,111.0,0.0,111.0
X09,"United Kingdom, England",2003-11-10,2003,46,177.0,1.0,178.0
X09,"United Kingdom, England",2003-11-17,2003,47,228.0,0.0,228.0
X09,"United Kingdom, England",2003-11-24,2003,48,179.0,0.0,179.0
X09,"United Kingdom, England",2003-12-01,2003,49,159.0,0.0,159.0
X09,"United Kingdom, England",2003-12-08,2003,50,154.0,0.0,154.0
X09,"United Kingdom, England",2003-12-15,2003,51,79.0,0.0,79.0
X09,"United Kingdom, England",2003-12-22,2003,52,68.0,0.0,68.0
X09,"United Kingdom, England",2003-12-29,2004,1,41.0,0.0,41.0
X09,"United Kingdom, England",2004-01-05,2004,2,30.0,0.0,30.0
X09,"United Kingdom, England",2004-01-12,2004,3,21.0,0.0,21.0
X09,"United Kingdom, England",2004-01-19,2004,4,33.0,0.0,33.0
X09,"United Kingdom, England",2004-01-26,2004,5,16.0,0.0,16.0
X09,"United Kingdom, England",2004-02-02,2004,6,6.0,0.0,6.0
X09,"United Kingdom, England",2004-02-09,2004,7,1.0,0.0,1.0
X09,"United Kingdom, England",2004-02-16,2004,8,2.0,1.0,3.0
X09,"United Kingdom, England",2004-02-23,2004,9,3.0,0.0,3.0
X09,"United Kingdom, England",2004-03-01,2004,10,1.0,1.0,2.0
X09,"United Kingdom, England",2004-03-08,2004,11,2.0,0.0,2.0
X09,"United Kingdom, England",2004-03-15,2004,12,0.0,0.0,
X09,"United Kingdom, England",2004-03-22,2004,13,,1.0,1.0
X09,"United Kingdom, England",2004-03-29,2004,14,1.0,0.0,1.0
X09,"United Kingdom, England",2004-04-05,2004,15,0.0,0.0,
X09,"United Kingdom, England",2004-04-12,2004,16,2.0,1.0,3.0
X09,"United Kingdom, England",2004-04-19,2004,17,6.0,0.0,6.0
X09,"United Kingdom, England",2004-04-26,2004,18,1.0,0.0,1.0
X09,"United Kingdom, England",2004-05-03,2004,19,1.0,0.0,1.0
X09,"United Kingdom, England",2004-05-10,2004,20,0.0,0.0,
X09,"United Kingdom, England",2004-05-17,2004,21,5.0,0.0,5.0
X09,"United Kingdom, England",2004-05-24,2004,22,1.0,0.0,1.0
X09,"United Kingdom, England",2004-05-31,2004,23,0.0,0.0,
X09,"United Kingdom, England",2004-06-07,2004,24,1.0,0.0,1.0
X09,"United Kingdom, England",2004-06-14,2004,25,0.0,0.0,
X09,"United Kingdom, England",2004-06-21,2004,26,2.0,0.0,2.0
X09,"United Kingdom, England",2004-06-28,2004,27,10.0,0.0,10.0
X09,"United Kingdom, England",2004-07-05,2004,28,0.0,0.0,
X09,"United Kingdom, England",2004-07-12,2004,29,5.0,0.0,5.0
X09,"United Kingdom, England",2004-07-19,2004,30,0.0,0.0,
X09,"United Kingdom, England",2004-07-26,2004,31,0.0,0.0,
X09,"United Kingdom, England",2004-08-02,2004,32,0.0,0.0,
X09,"United Kingdom, England",2004-08-09,2004,33,0.0,0.0,
X09,"United Kingdom, England",2004-08-16,2004,34,0.0,0.0,
X09,"United Kingdom, England",2004-08-23,2004,35,0.0,0.0,
X09,"United Kingdom, England",2004-08-30,2004,36,0.0,0.0,
X09,"United Kingdom, England",2004-09-06,2004,37,1.0,0.0,1.0
X09,"United Kingdom, England",2004-09-13,2004,38,1.0,0.0,1.0
X09,"United Kingdom, England",2004-09-20,2004,39,1.0,0.0,1.0
X09,"United Kingdom, England",2004-09-27,2004,40,0.0,0.0,
X09,"United Kingdom, England",2004-10-04,2004,41,2.0,0.0,2.0
X09,"United Kingdom, England",2004-10-11,2004,42,0.0,0.0,
X09,"United Kingdom, England",2004-10-18,2004,43,0.0,0.0,
X09,"United Kingdom, England",2004-10-25,2004,44,0.0,0.0,
X09,"United Kingdom, England",2004-11-01,2004,45,1.0,0.0,1.0
X09,"United Kingdom, England",2004-11-08,2004,46,4.0,0.0,4.0
X09,"United Kingdom, England",2004-11-15,2004,47,0.0,0.0,
X09,"United Kingdom, England",2004-11-22,2004,48,5.0,0.0,5.0
X09,"United Kingdom, England",2004-11-29,2004,49,4.0,1.0,5.0
X09,"United Kingdom, England",2004-12-06,2004,50,5.0,0.0,5.0
X09,"United Kingdom, England",2004-12-13,2004,51,19.0,3.0,22.0
X09,"United Kingdom, England",2004-12-20,2004,52,40.0,2.0,42.0
X09,"United Kingdom, England",2004-12-27,2004,53,40.0,3.0,43.0
X09,"United Kingdom, England",2005-01-03,2005,1,40.0,4.0,44.0
X09,"United Kingdom, England",2005-01-10,2005,2,82.0,4.0,86.0
X09,"United Kingdom, England",2005-01-17,2005,3,53.0,5.0,58.0
X09,"United Kingdom, England",2005-01-24,2005,4,77.0,9.0,86.0
X09,"United Kingdom, England",2005-01-31,2005,5,93.0,8.0,101.0
X09,"United Kingdom, England",2005-02-07,2005,6,75.0,10.0,85.0
X09,"United Kingdom, England",2005-02-14,2005,7,74.0,12.0,86.0
X09,"United Kingdom, England",2005-02-21,2005,8,83.0,11.0,94.0
X09,"United Kingdom, England",2005-02-28,2005,9,46.0,6.0,52.0
X09,"United Kingdom, England",2005-03-07,2005,10,28.0,14.0,42.0
X09,"United Kingdom, England",2005-03-14,2005,11,47.0,27.0,74.0
X09,"United Kingdom, England",2005-03-21,2005,12,18.0,9.0,27.0
X09,"United Kingdom, England",2005-03-28,2005,13,20.0,14.0,34.0
X09,"United Kingdom, England",2005-04-04,2005,14,18.0,6.0,24.0
X09,"United Kingdom, England",2005-04-11,2005,15,8.0,8.0,16.0
X09,"United Kingdom, England",2005-04-18,2005,16,,2.0,2.0
X09,"United Kingdom, England",2005-04-25,2005,17,2.0,1.0,3.0
X09,"United Kingdom, England",2005-05-02,2005,18,8.0,1.0,9.0
X09,"United Kingdom, England",2005-05-09,2005,19,1.0,1.0,2.0
X09,"United Kingdom, England",2005-05-16,2005,20,2.0,3.0,5.0
X09,"United Kingdom, England",2005-05-23,2005,21,,1.0,1.0
X09,"United Kingdom, England",2005-05-30,2005,22,0.0,0.0,
X09,"United Kingdom, England",2005-06-06,2005,23,,1.0,1.0
X09,"United Kingdom, England",2005-06-13,2005,24,0.0,0.0,
X09,"United Kingdom, England",2005-06-20,2005,25,0.0,0.0,
X09,"United Kingdom, England",2005-06-27,2005,26,0.0,0.0,
X09,"United Kingdom, England",2005-07-04,2005,27,0.0,0.0,
X09,"United Kingdom, England",2005-07-11,2005,28,0.0,0.0,
X09,"United Kingdom, England",2005-07-18,2005,29,0.0,0.0,
X09,"United Kingdom, England",2005-07-25,2005,30,0.0,0.0,
X09,"United Kingdom, England",2005-08-01,2005,31,0.0,0.0,
X09,"United Kingdom, England",2005-08-08,2005,32,0.0,0.0,
X09,"United Kingdom, England",2005-08-15,2005,33,0.0,0.0,
X09,"United Kingdom, England",2005-08-22,2005,34,,1.0,1.0
X09,"United Kingdom, England",2005-08-29,2005,35,0.0,0.0,
X09,"United Kingdom, England",2005-09-05,2005,36,0.0,0.0,
X09,"United Kingdom, England",2005-09-12,2005,37,0.0,0.0,
X09,"United Kingdom, England",2005-09-19,2005,38,1.0,0.0,1.0
X09,"United Kingdom, England",2005-09-26,2005,39,0.0,0.0,
X09,"United Kingdom, England",2005-10-03,2005,40,0.0,0.0,
X09,"United Kingdom, England",2005-10-10,2005,41,0.0,0.0,
X09,"United Kingdom, England",2005-10-17,2005,42,0.0,0.0,
X09,"United Kingdom, England",2005-10-24,2005,43,0.0,0.0,
X09,"United Kingdom, England",2005-10-31,2005,44,0.0,0.0,
X09,"United Kingdom, England",2005-11-07,2005,45,1.0,0.0,1.0
X09,"United Kingdom, England",2005-11-14,2005,46,0.0,0.0,
X09,"United Kingdom, England",2005-11-21,2005,47,0.0,0.0,
X09,"United Kingdom, England",2005-11-28,2005,48,0.0,0.0,
X09,"United Kingdom, England",2005-12-05,2005,49,2.0,6.0,8.0
X09,"United Kingdom, England",2005-12-12,2005,50,1.0,2.0,3.0
X09,"United Kingdom, England",2005-12-19,2005,51,2.0,8.0,10.0
X09,"United Kingdom, England",2005-12-26,2005,52,0.0,11.0,11.0
X09,"United Kingdom, England",2006-01-02,2006,1,1.0,6.0,7.0
X09,"United Kingdom, England",2006-01-09,2006,2,3.0,6.0,9.0
X09,"United Kingdom, England",2006-01-16,2006,3,6.0,15.0,21.0
X09,"United Kingdom, England",2006-01-23,2006,4,2.0,38.0,40.0
X09,"United Kingdom, England",2006-01-30,2006,5,0.0,40.0,40.0
X09,"United Kingdom, England",2006-02-06,2006,6,4.0,27.0,31.0
X09,"United Kingdom, England",2006-02-13,2006,7,14.0,90.0,104.0
X09,"United Kingdom, England",2006-02-20,2006,8,10.0,45.0,55.0
X09,"United Kingdom, England",2006-02-27,2006,9,6.0,53.0,59.0
X09,"United Kingdom, England",2006-03-06,2006,10,3.0,25.0,28.0
X09,"United Kingdom, England",2006-03-13,2006,11,5.0,17.0,22.0
X09,"United Kingdom, England",2006-03-20,2006,12,24.0,13.0,37.0
X09,"United Kingdom, England",2006-03-27,2006,13,21.0,2.0,23.0
X09,"United Kingdom, England",2006-04-03,2006,14,19.0,0.0,19.0
X09,"United Kingdom, England",2006-04-10,2006,15,13.0,0.0,13.0
X09,"United Kingdom, England",2006-04-17,2006,16,12.0,0.0,12.0
X09,"United Kingdom, England",2006-04-24,2006,17,20.0,0.0,20.0
X09,"United Kingdom, England",2006-05-01,2006,18,7.0,0.0,7.0
X09,"United Kingdom, England",2006-05-08,2006,19,7.0,0.0,7.0
X09,"United Kingdom, England",2006-05-15,2006,20,0.0,0.0,
X09,"United Kingdom, England",2006-09-11,2006,37,0.0,0.0,
X09,"United Kingdom, England",2006-09-18,2006,38,0.0,0.0,
X09,"United Kingdom, England",2006-09-25,2006,39,0.0,0.0,
X09,"United Kingdom, England",2006-10-02,2006,40,0.0,0.0,
X09,"United Kingdom, England",2006-10-09,2006,41,0.0,1.0,1.0
X09,"United Kingdom, England",2006-10-16,2006,42,0.0,0.0,
X09,"United Kingdom, England",2006-10-23,2006,43,0.0,0.0,
X09,"United Kingdom, England",2006-10-30,2006,44,1.0,0.0,1.0
X09,"United Kingdom, England",2006-11-06,2006,45,1.0,0.0,1.0
X09,"United Kingdom, England",2006-11-13,2006,46,1.0,0.0,1.0
X09,"United Kingdom, England",2006-11-20,2006,47,1.0,0.0,1.0
X09,"United Kingdom, England",2006-11-27,2006,48,3.0,0.0,3.0
X09,"United Kingdom, England",2006-12-04,2006,49,2.0,0.0,2.0
X09,"United Kingdom, England",2006-12-11,2006,50,5.0,0.0,5.0
X09,"United Kingdom, England",2006-12-18,2006,51,7.0,0.0,7.0
X09,"United Kingdom, England",2006-12-25,2006,52,9.0,0.0,9.0
X09,"United Kingdom, England",2007-01-01,2007,1,33.0,0.0,33.0
X09,"United Kingdom, England",2007-01-08,2007,2,47.0,1.0,48.0
X09,"United Kingdom, England",2007-01-15,2007,3,37.0,0.0,37.0
X09,"United Kingdom, England",2007-01-22,2007,4,51.0,4.0,55.0
X09,"United Kingdom, England",2007-01-29,2007,5,99.0,3.0,102.0
X09,"United Kingdom, England",2007-02-05,2007,6,123.0,1.0,124.0
X09,"United Kingdom, England",2007-02-12,2007,7,123.0,1.0,124.0
X09,"United Kingdom, England",2007-02-19,2007,8,116.0,0.0,116.0
X09,"United Kingdom, England",2007-02-26,2007,9,98.0,1.0,99.0
X09,"United Kingdom, England",2007-03-05,2007,10,58.0,0.0,58.0
X09,"United Kingdom, England",2007-03-12,2007,11,19.0,0.0,19.0
X09,"United Kingdom, England",2007-03-19,2007,12,18.0,0.0,18.0
X09,"United Kingdom, England",2007-03-26,2007,13,9.0,0.0,9.0
X09,"United Kingdom, England",2007-04-02,2007,14,7.0,0.0,7.0
X09,"United Kingdom, England",2007-04-09,2007,15,7.0,1.0,8.0
X09,"United Kingdom, England",2007-04-16,2007,16,9.0,2.0,11.0
X09,"United Kingdom, England",2007-04-23,2007,17,1.0,0.0,1.0
X09,"United Kingdom, England",2007-04-30,2007,18,4.0,0.0,4.0
X09,"United Kingdom, England",2007-05-07,2007,19,0.0,0.0,
X09,"United Kingdom, England",2007-05-14,2007,20,0.0,0.0,
X09,"United Kingdom, England",2007-05-21,2007,21,0.0,0.0,
X09,"United Kingdom, England",2007-05-28,2007,22,3.0,0.0,3.0
X09,"United Kingdom, England",2007-06-04,2007,23,0.0,0.0,
X09,"United Kingdom, England",2007-06-11,2007,24,0.0,0.0,
X09,"United Kingdom, England",2007-06-18,2007,25,0.0,0.0,
X09,"United Kingdom, England",2007-06-25,2007,26,1.0,0.0,1.0
X09,"United Kingdom, England",2007-07-02,2007,27,0.0,0.0,
X09,"United Kingdom, England",2007-07-09,2007,28,2.0,0.0,2.0
X09,"United Kingdom, England",2007-07-16,2007,29,1.0,0.0,1.0
X09,"United Kingdom, England",2007-07-23,2007,30,0.0,0.0,
X09,"United Kingdom, England",2007-07-30,2007,31,2.0,0.0,2.0
X09,"United Kingdom, England",2007-08-06,2007,32,5.0,0.0,5.0
X09,"United Kingdom, England",2007-08-13,2007,33,0.0,0.0,
X09,"United Kingdom, England",2007-08-20,2007,34,1.0,0.0,1.0
X09,"United Kingdom, England",2007-08-27,2007,35,0.0,0.0,
X09,"United Kingdom, England",2007-09-03,2007,36,1.0,0.0,1.0
X09,"United Kingdom, England",2007-09-10,2007,37,1.0,0.0,1.0
X09,"United Kingdom, England",2007-09-17,2007,38,0.0,0.0,
X09,"United Kingdom, England",2007-09-24,2007,39,0.0,0.0,
X09,"United Kingdom, England",2007-10-01,2007,40,2.0,1.0,3.0
X09,"United Kingdom, England",2007-10-08,2007,41,0.0,0.0,
X09,"United Kingdom, England",2007-10-15,2007,42,0.0,0.0,
X09,"United Kingdom, England",2007-10-22,2007,43,0.0,0.0,
X09,"United Kingdom, England",2007-10-29,2007,44,5.0,1.0,6.0
X09,"United Kingdom, England",2007-11-05,2007,45,1.0,1.0,2.0
X09,"United Kingdom, England",2007-11-12,2007,46,1.0,1.0,2.0
X09,"United Kingdom, England",2007-11-19,2007,47,5.0,0.0,5.0
X09,"United Kingdom, England",2007-11-26,2007,48,10.0,2.0,12.0
X09,"United Kingdom, England",2007-12-03,2007,49,27.0,0.0,27.0
X09,"United Kingdom, England",2007-12-10,2007,50,21.0,0.0,21.0
X09,"United Kingdom, England",2007-12-17,2007,51,56.0,2.0,58.0
X09,"United Kingdom, England",2007-12-24,2007,52,42.0,2.0,44.0
X09,"United Kingdom, England",2007-12-31,2008,1,60.0,7.0,67.0
X09,"United Kingdom, England",2008-01-07,2008,2,96.0,6.0,102.0
X09,"United Kingdom, England",2008-01-14,2008,3,64.0,4.0,68.0
X09,"United Kingdom, England",2008-01-21,2008,4,35.0,4.0,39.0
X09,"United Kingdom, England",2008-01-28,2008,5,37.0,3.0,40.0
X09,"United Kingdom, England",2008-02-04,2008,6,30.0,16.0,46.0
X09,"United Kingdom, England",2008-02-11,2008,7,11.0,18.0,29.0
X09,"United Kingdom, England",2008-02-18,2008,8,25.0,14.0,39.0
X09,"United Kingdom, England",2008-02-25,2008,9,4.0,7.0,11.0
X09,"United Kingdom, England",2008-03-03,2008,10,20.0,33.0,53.0
X09,"United Kingdom, England",2008-03-10,2008,11,3.0,18.0,21.0
X09,"United Kingdom, England",2008-03-17,2008,12,8.0,26.0,34.0
X09,"United Kingdom, England",2008-03-24,2008,13,5.0,15.0,20.0
X09,"United Kingdom, England",2008-03-31,2008,14,1.0,12.0,13.0
X09,"United Kingdom, England",2008-04-07,2008,15,9.0,14.0,23.0
X09,"United Kingdom, England",2008-04-14,2008,16,12.0,14.0,26.0
X09,"United Kingdom, England",2008-04-21,2008,17,1.0,15.0,16.0
X09,"United Kingdom, England",2008-04-28,2008,18,3.0,16.0,19.0
X09,"United Kingdom, England",2008-05-05,2008,19,1.0,8.0,9.0
X09,"United Kingdom, England",2008-05-12,2008,20,2.0,6.0,8.0
X09,"United Kingdom, England",2008-05-19,2008,21,1.0,0.0,1.0
X09,"United Kingdom, England",2008-05-26,2008,22,0.0,0.0,
X09,"United Kingdom, England",2008-09-29,2008,40,0.0,0.0,
X09,"United Kingdom, England",2008-10-06,2008,41,4.0,0.0,4.0
X09,"United Kingdom, England",2008-10-13,2008,42,4.0,0.0,4.0
X09,"United Kingdom, England",2008-10-20,2008,43,11.0,0.0,11.0
X09,"United Kingdom, England",2008-10-27,2008,44,15.0,0.0,15.0
X09,"United Kingdom, England",2008-11-03,2008,45,20.0,0.0,20.0
X09,"United Kingdom, England",2008-11-10,2008,46,29.0,0.0,29.0
X09,"United Kingdom, England",2008-11-17,2008,47,23.0,4.0,27.0
X09,"United Kingdom, England",2008-11-24,2008,48,80.0,1.0,81.0
X09,"United Kingdom, England",2008-12-01,2008,49,114.0,4.0,118.0
X09,"United Kingdom, England",2008-12-08,2008,50,197.0,4.0,201.0
X09,"United Kingdom, England",2008-12-15,2008,51,234.0,20.0,254.0
X09,"United Kingdom, England",2008-12-22,2008,52,122.0,5.0,127.0
X09,"United Kingdom, England",2008-12-29,2009,1,106.0,9.0,115.0
X09,"United Kingdom, England",2009-01-05,2009,2,82.0,8.0,90.0
X09,"United Kingdom, England",2009-01-12,2009,3,52.0,0.0,52.0
X09,"United Kingdom, England",2009-01-19,2009,4,62.0,7.0,69.0
X09,"United Kingdom, England",2009-01-26,2009,5,67.0,5.0,72.0
X09,"United Kingdom, England",2009-02-02,2009,6,6.0,7.0,13.0
X09,"United Kingdom, England",2009-02-09,2009,7,1.0,0.0,1.0
X09,"United Kingdom, England",2009-02-16,2009,8,9.0,15.0,24.0
X09,"United Kingdom, England",2009-02-23,2009,9,3.0,8.0,11.0
X09,"United Kingdom, England",2009-03-02,2009,10,2.0,1.0,3.0
X09,"United Kingdom, England",2009-03-09,2009,11,6.0,3.0,9.0
X09,"United Kingdom, England",2009-03-16,2009,12,0.0,0.0,
X09,"United Kingdom, England",2009-03-23,2009,13,2.0,8.0,10.0
X09,"United Kingdom, England",2009-03-30,2009,14,0.0,1.0,1.0
X09,"United Kingdom, England",2009-04-06,2009,15,1.0,8.0,9.0
X09,"United Kingdom, England",2009-04-13,2009,16,1.0,3.0,4.0
X09,"United Kingdom, England",2009-04-20,2009,17,0.0,0.0,
X09,"United Kingdom, England",2009-04-27,2009,18,17.0,0.0,17.0
X09,"United Kingdom, England",2009-05-04,2009,19,6.0,0.0,6.0
X09,"United Kingdom, England",2009-05-11,2009,20,9.0,0.0,9.0
X09,"United Kingdom, England",2009-05-18,2009,21,69.0,1.0,70.0
X09,"United Kingdom, England",2009-05-25,2009,22,25.0,1.0,26.0
X09,"United Kingdom, England",2009-06-01,2009,23,42.0,2.0,44.0
X09,"United Kingdom, England",2009-06-08,2009,24,65.0,3.0,68.0
X09,"United Kingdom, England",2009-06-15,2009,25,61.0,,61.0
X09,"United Kingdom, England",2009-06-22,2009,26,102.0,,102.0
X09,"United Kingdom, England",2009-06-29,2009,27,130.0,,130.0
X09,"United Kingdom, England",2009-07-06,2009,28,94.0,,94.0
X09,"United Kingdom, England",2009-07-13,2009,29,63.0,,63.0
X09,"United Kingdom, England",2009-07-20,2009,30,62.0,,62.0
X09,"United Kingdom, England",2009-07-27,2009,31,21.0,,21.0
X09,"United Kingdom, England",2009-08-03,2009,32,14.0,,14.0
X09,"United Kingdom, England",2009-08-10,2009,33,17.0,,17.0
X09,"United Kingdom, England",2009-08-17,2009,34,26.0,,26.0
X09,"United Kingdom, England",2009-08-24,2009,35,9.0,,9.0
X09,"United Kingdom, England",2009-08-31,2009,36,5.0,,5.0
X09,"United Kingdom, England",2009-09-07,2009,37,21.0,,21.0
X09,"United Kingdom, England",2009-09-14,2009,38,27.0,,27.0
X09,"United Kingdom, England",2009-09-21,2009,39,12.0,,12.0
X09,"United Kingdom, England",2009-09-28,2009,40,31.0,,31.0
X09,"United Kingdom, England",2009-10-05,2009,41,46.0,,46.0
X09,"United Kingdom, England",2009-10-12,2009,42,94.0,,94.0
X09,"United Kingdom, England",2009-10-19,2009,43,144.0,,144.0
X09,"United Kingdom, England",2009-10-26,2009,44,128.0,,128.0
X09,"United Kingdom, England",2009-11-02,2009,45,123.0,1.0,124.0
X09,"United Kingdom, England",2009-11-09,2009,46,138.0,,138.0
X09,"United Kingdom, England",2009-11-16,2009,47,147.0,,147.0
X09,"United Kingdom, England",2009-11-23,2009,48,116.0,0.0,116.0
X09,"United Kingdom, England",2009-11-30,2009,49,74.0,0.0,74.0
X09,"United Kingdom, England",2009-12-07,2009,50,10.0,0.0,10.0
X09,"United Kingdom, England",2009-12-14,2009,51,60.0,0.0,60.0
X09,"United Kingdom, England",2009-12-28,2009,53,,,
X09,"United Kingdom, England",2010-01-04,2010,1,23.0,0.0,23.0
X09,"United Kingdom, England",2010-01-11,2010,2,16.0,0.0,16.0
X09,"United Kingdom, England",2010-01-18,2010,3,25.0,1.0,26.0
X09,"United Kingdom, England",2010-01-25,2010,4,10.0,1.0,11.0
X09,"United Kingdom, England",2010-02-01,2010,5,15.0,0.0,15.0
X09,"United Kingdom, England",2010-02-08,2010,6,9.0,3.0,12.0
X09,"United Kingdom, England",2010-02-15,2010,7,4.0,0.0,4.0
X09,"United Kingdom, England",2010-02-22,2010,8,3.0,1.0,4.0
X09,"United Kingdom, England",2010-03-01,2010,9,2.0,1.0,3.0
X09,"United Kingdom, England",2010-03-08,2010,10,6.0,2.0,8.0
X09,"United Kingdom, England",2010-03-15,2010,11,9.0,0.0,9.0
X09,"United Kingdom, England",2010-03-22,2010,12,0.0,2.0,2.0
X09,"United Kingdom, England",2010-03-29,2010,13,0.0,0.0,
X09,"United Kingdom, England",2010-04-05,2010,14,2.0,1.0,3.0
X09,"United Kingdom, England",2010-04-12,2010,15,0.0,1.0,1.0
X09,"United Kingdom, England",2010-04-19,2010,16,3.0,0.0,3.0
X09,"United Kingdom, England",2010-04-26,2010,17,0.0,0.0,
X09,"United Kingdom, England",2010-05-03,2010,18,0.0,0.0,
X09,"United Kingdom, England",2010-05-10,2010,19,1.0,0.0,1.0
X09,"United Kingdom, England",2010-05-17,2010,20,1.0,1.0,2.0
X09,"United Kingdom, England",2010-05-24,2010,21,0.0,0.0,
X09,"United Kingdom, England",2010-05-31,2010,22,0.0,0.0,
X09,"United Kingdom, England",2010-06-07,2010,23,0.0,1.0,1.0
X09,"United Kingdom, England",2010-06-14,2010,24,0.0,0.0,
X09,"United Kingdom, England",2010-06-21,2010,25,0.0,0.0,
X09,"United Kingdom, England",2010-06-28,2010,26,0.0,0.0,
X09,"United Kingdom, England",2010-07-05,2010,27,0.0,0.0,
X09,"United Kingdom, England",2010-07-12,2010,28,0.0,0.0,
X09,"United Kingdom, England",2010-07-19,2010,29,0.0,0.0,
X09,"United Kingdom, England",2010-07-26,2010,30,0.0,0.0,
X09,"United Kingdom, England",2010-08-02,2010,31,1.0,0.0,1.0
X09,"United Kingdom, England",2010-08-09,2010,32,0.0,0.0,
X09,"United Kingdom, England",2010-08-16,2010,33,2.0,0.0,2.0
X09,"United Kingdom, England",2010-08-23,2010,34,0.0,0.0,
X09,"United Kingdom, England",2010-08-30,2010,35,0.0,0.0,
X09,"United Kingdom, England",2010-09-06,2010,36,2.0,0.0,2.0
X09,"United Kingdom, England",2010-09-13,2010,37,1.0,1.0,2.0
X09,"United Kingdom, England",2010-09-20,2010,38,1.0,0.0,1.0
X09,"United Kingdom, England",2010-09-27,2010,39,6.0,1.0,7.0
X09,"United Kingdom, England",2010-10-04,2010,40,3.0,0.0,3.0
X09,"United Kingdom, England",2010-10-11,2010,41,4.0,3.0,7.0
X09,"United Kingdom, England",2010-10-18,2010,42,1.0,1.0,2.0
X09,"United Kingdom, England",2010-10-25,2010,43,16.0,1.0,17.0
X09,"United Kingdom, England",2010-11-01,2010,44,15.0,6.0,21.0
X09,"United Kingdom, England",2010-11-08,2010,45,11.0,5.0,16.0
X09,"United Kingdom, England",2010-11-15,2010,46,6.0,5.0,11.0
X09,"United Kingdom, England",2010-11-22,2010,47,52.0,34.0,86.0
X09,"United Kingdom, England",2010-11-29,2010,48,85.0,35.0,120.0
X09,"United Kingdom, England",2010-12-06,2010,49,150.0,68.0,218.0
X09,"United Kingdom, England",2010-12-13,2010,50,644.0,178.0,822.0
X09,"United Kingdom, England",2010-12-20,2010,51,1290.0,411.0,1701.0
X09,"United Kingdom, England",2010-12-27,2010,52,1053.0,412.0,1465.0
